country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715868000,2024-05-17 02:00:00,28.0,82.4,Overcast,10.5,16.9,70,ENE,1009.0,29.79,1.61,0.06,84,100,33.0,91.4,24.0,14.0,1.0,30.0,48.3,181.9,37.6,0.0,0.1,2.1,5.3,1,1,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55,2024,5,17,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,1724848200,2024-08-28 14:30:00,28.3,82.9,Sunny,4.3,6.8,280,W,1019.0,30.09,0.0,0.0,45,0,28.3,82.9,10.0,6.0,7.0,8.7,14.0,223.6,125.9,1.4,1.2,8.3,9.0,1,1,06:45 AM,08:16 PM,12:17 AM,05:39 PM,Waning Crescent,33,2024,8,28,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1755850500,2025-08-22 16:15:00,29.1,84.4,Partly cloudy,4.9,7.9,113,ESE,1009.0,29.8,0.0,0.0,70,75,36.1,96.9,10.0,6.0,1.9,7.3,11.7,912.05,21.0,4.995,2.775,13.875,14.43,1,2,06:16 AM,06:30 PM,05:15 AM,05:53 PM,Waning Crescent,3,2025,8,22,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1719150300,2024-06-23 09:45:00,28.3,82.9,Partly cloudy,6.9,11.2,50,NE,1015.0,29.97,0.01,0.0,84,50,32.6,90.7,10.0,6.0,6.0,11.4,18.4,196.9,24.7,4.9,2.9,1.8,3.4,1,1,06:05 AM,07:19 PM,09:14 PM,07:25 AM,Waning Gibbous,99,2024,6,23,1
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1764055800,2025-11-25 09:30:00,21.2,70.2,Partly cloudy,14.8,23.8,291,WNW,1016.0,30.0,0.0,0.0,64,75,21.2,70.2,10.0,6.0,1.0,17.0,27.3,131.85,57.0,4.05,1.65,8.25,14.75,1,1,06:31 AM,04:36 PM,10:50 AM,08:49 PM,Waxing Crescent,19,2025,11,25,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1747386000,2025-05-16 13:00:00,37.4,99.3,Sunny,16.8,27.0,325,NW,1005.0,29.68,0.0,0.0,40,0,37.8,100.0,10.0,6.0,10.5,30.1,48.5,292.3,98.0,19.24,23.31,31.265,106.745,2,3,05:23 AM,06:41 PM,10:12 PM,07:52 AM,Waning Gibbous,91,2025,5,16,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1766300400,2025-12-21 10:00:00,10.2,50.4,Mist,13.2,21.2,136,SE,1018.0,30.06,0.0,0.0,66,25,7.5,45.5,4.5,2.0,1.1,16.2,26.0,138.85,47.0,11.45,35.25,10.95,15.35,1,1,07:33 AM,05:36 PM,08:48 AM,06:40 PM,Waxing Crescent,1,2025,12,21,1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1726742700,2024-09-19 12:45:00,18.2,64.8,Sunny,7.4,11.9,249,WSW,1018.0,30.06,0.0,0.0,28,0,18.2,64.8,10.0,6.0,6.0,8.5,13.7,355.2,93.0,1.665,2.405,8.51,12.395,1,1,06:03 AM,06:05 PM,07:49 PM,06:47 AM,Waning Gibbous,99,2024,9,19,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1743930000,2025-04-06 11:00:00,5.2,41.4,Overcast,6.0,9.7,317,NW,1023.0,30.21,0.0,0.0,61,100,3.0,37.3,10.0,6.0,1.9,7.0,11.3,353.35,85.0,4.81,1.665,5.55,7.585,1,1,05:59 AM,07:43 PM,11:00 AM,05:20 AM,Waxing Gibbous,59,2025,4,6,1
Cameroon,Douala,4.0503,9.7,Africa/Douala,1778826600,2026-05-15 07:30:00,24.4,75.9,Moderate or heavy rain with thunder,2.9,4.7,165,SSE,1012.0,29.88,0.0,0.0,94,75,27.2,81.0,10.0,6.0,0.0,4.4,7.1,294.85,31.0,5.35,1.75,6.25,8.05,1,1,06:08 AM,06:26 PM,04:34 AM,05:11 PM,Waning Crescent,5,2026,5,15,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1778653800,2026-05-13 09:30:00,30.1,86.2,Partly cloudy,19.9,32.0,197,SSW,1012.0,29.88,0.07,0.0,79,75,37.2,98.9,10.0,6.0,2.7,25.3,40.6,89.85,34.0,1.25,1.05,4.05,5.95,1,1,05:49 AM,06:01 PM,02:31 AM,02:55 PM,Waning Crescent,21,2026,5,13,1
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1746522000,2025-05-06 10:00:00,20.3,68.5,Partly Cloudy,6.5,10.4,20,NNE,1012.0,29.88,0.0,0.0,56,25,20.3,68.5,10.0,6.0,2.9,7.8,12.5,342.25,83.0,11.47,14.43,18.685,31.635,2,2,05:20 AM,07:13 PM,01:36 PM,02:22 AM,Waxing Gibbous,64,2025,5,6,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1724674500,2024-08-26 09:15:00,10.2,50.4,Partly cloudy,2.2,3.6,104,ESE,1029.0,30.39,0.0,0.0,87,75,10.3,50.6,10.0,6.0,5.0,3.4,5.5,1588.8,11.1,34.3,25.8,36.2,50.4,2,4,07:11 AM,06:22 PM,01:31 AM,11:19 AM,Last Quarter,54,2024,8,26,1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1756196100,2025-08-26 10:15:00,16.1,61.0,Partly cloudy,5.1,8.3,285,WNW,1014.0,29.94,0.0,0.0,72,50,16.1,61.0,10.0,6.0,2.4,5.9,9.5,381.1,42.0,27.38,3.33,11.84,19.98,1,1,06:07 AM,08:08 PM,09:46 AM,08:53 PM,Waxing Crescent,7,2025,8,26,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1771829100,2026-02-23 17:45:00,30.3,86.5,Partly cloudy,2.2,3.6,192,SSW,1005.0,29.68,0.56,0.02,79,75,37.8,100.0,10.0,6.0,0.2,3.3,5.3,79.85,26.0,1.15,6.35,4.85,5.25,1,1,05:44 AM,06:16 PM,10:44 AM,10:10 PM,Waxing Crescent,28,2026,2,23,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,1718287200,2024-06-13 21:00:00,28.2,82.8,Partly cloudy,5.6,9.0,180,S,1007.0,29.74,0.0,0.0,84,25,33.7,92.7,10.0,6.0,1.0,10.1,16.2,237.0,13.1,2.9,2.1,1.9,2.5,1,1,05:40 AM,06:55 PM,11:32 AM,No moonset,Waxing Crescent,38,2024,6,13,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1736072100,2025-01-05 18:15:00,26.1,79.0,Patchy light rain with thunder,2.5,4.0,306,NW,1008.0,29.77,0.9,0.04,84,75,29.5,85.1,10.0,6.0,0.0,4.2,6.7,715.95,56.0,2.035,3.515,12.58,12.95,1,2,06:30 AM,06:21 PM,10:49 AM,11:10 PM,Waxing Crescent,25,2025,1,5,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1736508600,2025-01-10 12:30:00,1.5,34.7,Heavy snow,2.5,4.0,160,SSE,1022.0,30.17,1.34,0.05,99,100,0.7,33.2,2.0,1.0,0.3,3.1,5.0,362.6,60.0,18.685,2.035,10.73,13.135,1,1,07:36 AM,04:32 PM,12:50 PM,04:21 AM,Waxing Gibbous,81,2025,1,10,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,1723206600,2024-08-09 15:30:00,24.4,75.9,Partly Cloudy,3.4,5.4,216,SW,1014.0,29.94,0.0,0.0,49,46,25.4,77.7,10.0,6.0,6.0,4.1,6.6,190.3,81.5,1.5,0.9,0.8,0.9,1,1,05:38 AM,08:51 PM,11:03 AM,10:13 PM,Waxing Crescent,18,2024,8,9,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736332200,2025-01-08 19:30:00,-7.1,19.2,Overcast,16.8,27.0,316,NW,1022.0,30.19,0.0,0.0,43,100,-15.3,4.4,10.0,6.0,0.0,23.1,37.2,667.85,57.0,8.88,12.58,28.49,31.265,2,3,07:56 AM,05:32 PM,12:35 PM,01:44 AM,Waxing Gibbous,57,2025,1,8,1
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1727084700,2024-09-23 03:45:00,21.1,70.0,Partly cloudy,2.2,3.6,255,WSW,1014.0,29.94,0.06,0.0,94,75,21.1,70.0,8.0,4.0,1.0,4.4,7.1,458.8,81.0,6.475,7.585,8.88,12.58,1,1,05:38 AM,05:44 PM,10:38 PM,11:12 AM,Waning Gibbous,69,2024,9,23,1
Belize,Belmopan,17.25,-88.77,America/Belize,1723896900,2024-08-17 06:15:00,24.3,75.7,Mist,2.5,4.0,221,SW,1013.0,29.92,0.0,0.0,94,8,26.7,80.0,2.0,1.0,5.0,5.0,8.0,113.5,3.0,0.1,0.0,3.0,4.0,1,1,05:39 AM,06:19 PM,04:57 PM,03:15 AM,Waxing Gibbous,90,2024,8,17,1
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1763277300,2025-11-16 03:15:00,25.0,77.0,Clear,2.2,3.6,160,SSE,1010.0,29.83,0.0,0.0,79,0,27.7,81.9,10.0,6.0,0.0,4.2,6.8,1671.85,33.0,13.85,3.95,18.45,19.05,2,2,06:23 AM,06:02 PM,03:27 AM,03:35 PM,Waning Crescent,15,2025,11,16,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1732697100,2024-11-27 05:45:00,20.1,68.2,Sunny,4.9,7.9,133,SE,1006.0,29.71,0.0,0.0,94,0,20.1,68.2,7.0,4.0,0.0,8.5,13.6,410.7,48.0,21.09,7.215,16.835,18.315,2,2,05:36 AM,07:50 PM,03:18 AM,04:40 PM,Waning Crescent,15,2024,11,27,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1720962900,2024-07-15 00:15:00,26.1,79.0,Moderate or heavy rain shower,2.2,3.6,39,NE,1008.0,29.77,0.31,0.01,89,100,29.0,84.1,10.0,6.0,1.0,12.8,20.6,210.3,42.6,0.0,0.1,2.7,6.2,1,1,06:18 AM,05:28 PM,11:28 AM,No moonset,Waxing Gibbous,50,2024,7,15,1
Austria,Vienna,48.2,16.3667,Europe/Vienna,1734693300,2024-12-20 12:15:00,6.2,43.1,Patchy rain nearby,17.0,27.4,312,NW,1015.0,29.98,0.01,0.0,64,88,1.8,35.3,10.0,6.0,0.6,20.9,33.7,316.35,61.0,9.805,0.925,6.66,11.47,1,1,07:42 AM,04:03 PM,09:43 PM,11:15 AM,Waning Gibbous,77,2024,12,20,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1744708500,2025-04-15 10:15:00,31.4,88.5,Sunny,4.7,7.6,165,SSE,1013.0,29.91,0.0,0.0,63,0,31.6,88.9,10.0,6.0,9.1,5.4,8.7,432.9,32.0,0.925,0.185,31.265,60.495,2,3,05:40 AM,05:52 PM,07:48 PM,07:08 AM,Waning Gibbous,97,2025,4,15,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1758528000,2025-09-22 13:00:00,23.3,73.9,Sunny,5.4,8.6,346,NNW,1021.0,30.15,0.0,0.0,38,25,24.4,76.0,10.0,6.0,6.8,6.2,9.9,329.3,58.0,20.35,6.66,47.73,171.865,3,5,06:54 AM,07:04 PM,07:16 AM,07:12 PM,New Moon,0,2025,9,22,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1733912100,2024-12-11 11:15:00,28.2,82.7,Sunny,4.5,7.2,270,W,1012.0,29.89,0.0,0.0,72,6,31.5,88.6,10.0,6.0,7.2,5.1,8.3,418.1,80.0,1.85,0.925,25.16,47.545,2,3,06:21 AM,06:15 PM,02:42 PM,02:22 AM,Waxing Gibbous,75,2024,12,11,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1771742700,2026-02-22 08:45:00,-0.9,30.4,Light snow,3.4,5.4,294,WNW,1022.0,30.18,0.0,0.0,86,75,-2.8,27.0,8.0,4.0,0.2,3.9,6.2,217.85,60.0,4.65,3.35,15.25,15.55,1,2,07:14 AM,06:07 PM,09:16 AM,No moonset,Waxing Crescent,22,2026,2,22,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1764400500,2025-11-29 11:15:00,5.3,41.5,Mist,2.9,4.7,147,SSE,1025.0,30.27,0.0,0.0,87,0,4.6,40.2,4.0,2.0,0.9,3.4,5.4,278.85,46.0,13.75,5.35,27.85,31.75,2,3,08:06 AM,05:32 PM,02:05 PM,01:07 AM,Waxing Gibbous,56,2025,11,29,1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1732352400,2024-11-23 10:00:00,1.3,34.3,Sunny,5.1,8.3,203,SSW,1026.0,30.31,0.0,0.0,71,19,-1.3,29.7,10.0,6.0,0.6,5.9,9.5,203.5,71.0,0.555,0.37,1.48,2.035,1,1,07:55 AM,05:26 PM,12:04 AM,02:02 PM,Last Quarter,51,2024,11,23,1
France,Paris,48.8667,2.3333,Europe/Paris,1760342400,2025-10-13 10:00:00,13.4,56.1,Overcast,9.2,14.8,59,ENE,1027.0,30.33,0.0,0.0,82,75,12.1,53.8,10.0,6.0,0.5,11.0,17.7,254.85,5.0,34.95,4.95,13.95,14.85,1,2,08:08 AM,07:05 PM,11:48 PM,04:02 PM,Last Quarter,59,2025,10,13,1
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1733828400,2024-12-10 13:00:00,31.6,88.8,Sunny,6.9,11.2,86,E,1011.0,29.86,0.0,0.0,22,8,29.6,85.3,10.0,6.0,14.1,8.0,12.9,277.5,103.0,0.74,1.11,10.36,10.73,1,1,05:14 AM,06:24 PM,01:32 PM,12:55 AM,Waxing Gibbous,64,2024,12,10,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1773383400,2026-03-13 17:30:00,28.9,84.1,Partly Cloudy,5.1,8.3,169,S,1006.0,29.72,0.0,0.0,69,32,32.6,90.7,10.0,6.0,1.3,6.9,11.2,92.85,14.0,0.95,1.05,4.75,6.95,1,1,06:35 AM,06:39 PM,01:46 AM,01:41 PM,Waning Crescent,39,2026,3,13,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1774764900,2026-03-29 14:15:00,31.1,88.0,Light rain shower,2.2,3.6,192,SSW,1010.0,29.83,0.46,0.02,71,25,38.2,100.8,9.0,5.0,9.2,3.2,5.1,936.85,68.0,35.35,15.35,25.95,26.35,2,3,07:14 AM,07:22 PM,04:30 PM,04:12 AM,Waxing Gibbous,80,2026,3,29,1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1747127700,2025-05-13 15:15:00,29.0,84.3,Sunny,2.2,3.6,339,NNW,1009.0,29.81,0.0,0.0,21,0,27.0,80.6,10.0,6.0,7.0,6.7,10.8,292.3,85.0,3.145,4.625,8.325,11.47,1,1,05:41 AM,08:15 PM,09:22 PM,05:30 AM,Full Moon,100,2025,5,13,1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1762932600,2025-11-12 10:30:00,25.4,77.7,Partly cloudy,4.9,7.9,85,E,1022.0,30.18,0.0,0.0,54,50,26.0,78.8,10.0,6.0,9.7,5.7,9.1,177.85,47.0,2.35,1.65,4.65,5.45,1,1,05:05 AM,06:03 PM,12:07 AM,11:39 AM,Last Quarter,54,2025,11,12,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1758786300,2025-09-25 00:45:00,11.1,52.0,Clear,7.8,12.6,254,WSW,1019.0,30.08,0.0,0.0,97,0,9.6,49.2,16.0,9.0,0.0,16.4,26.5,244.2,55.0,6.66,1.665,5.18,7.585,1,1,07:04 AM,07:03 PM,11:27 AM,08:09 PM,Waxing Crescent,11,2025,9,25,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1735812900,2025-01-02 12:15:00,27.3,81.1,Partly cloudy,4.5,7.2,35,NE,1016.0,30.0,1.01,0.04,79,75,28.8,83.9,10.0,6.0,13.7,6.5,10.5,229.4,72.0,1.48,2.405,5.55,5.55,1,1,05:07 AM,06:52 PM,07:20 AM,09:10 PM,Waxing Crescent,5,2025,1,2,1
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1772952300,2026-03-08 09:45:00,16.0,60.8,Sunny,13.2,21.2,326,NW,1013.0,29.92,0.0,0.0,35,8,16.0,60.8,10.0,6.0,1.8,15.5,25.0,1651.85,2.0,74.35,47.55,32.05,58.25,2,3,06:22 AM,06:05 PM,11:06 PM,08:38 AM,Waning Gibbous,81,2026,3,8,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1770360300,2026-02-06 01:45:00,21.2,70.2,Partly Cloudy,2.5,4.0,169,S,1015.0,29.98,0.0,0.0,94,29,21.2,70.2,10.0,6.0,0.0,4.0,6.4,442.85,17.0,12.35,2.95,26.15,27.95,2,3,06:21 AM,05:46 PM,10:12 PM,09:21 AM,Waning Gibbous,80,2026,2,6,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1771310700,2026-02-17 01:45:00,20.1,68.2,Clear,12.1,19.4,15,NNE,1018.0,30.06,0.0,0.0,94,25,20.1,68.2,9.0,5.0,0.0,17.3,27.8,167.85,78.0,5.05,4.75,8.25,10.75,1,1,07:00 AM,06:27 PM,07:08 AM,06:49 PM,New Moon,0,2026,2,17,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1751796000,2025-07-06 17:00:00,30.2,86.4,Moderate or heavy rain with thunder,12.1,19.4,226,SW,1004.0,29.65,0.0,0.0,84,75,31.7,89.1,7.0,4.0,0.2,18.8,30.2,314.5,53.0,2.405,5.735,5.18,6.105,1,1,05:42 AM,06:28 PM,02:39 PM,01:36 AM,Waxing Gibbous,76,2025,7,6,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1759046400,2025-09-28 13:00:00,8.1,46.6,Partly cloudy,13.9,22.3,31,NNE,1020.0,30.12,0.08,0.0,87,75,4.8,40.6,10.0,6.0,0.5,17.1,27.5,321.9,51.0,7.77,15.17,3.515,3.7,1,1,06:10 AM,05:59 PM,01:35 PM,08:11 PM,Waxing Crescent,29,2025,9,28,1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1722688200,2024-08-03 17:30:00,30.0,85.9,Patchy rain nearby,7.4,11.9,118,ESE,999.0,29.51,0.81,0.03,71,88,35.2,95.4,9.0,5.0,6.0,13.6,21.9,1442.0,61.5,46.6,9.1,15.2,17.4,1,2,05:21 AM,07:06 PM,03:48 AM,06:45 PM,Waning Crescent,2,2024,8,3,1
Peru,Lima,-12.05,-77.05,America/Lima,1748767500,2025-06-01 03:45:00,15.9,60.6,Partly Cloudy,4.3,6.8,193,SSW,1014.0,29.95,0.0,0.0,86,49,15.9,60.6,10.0,6.0,0.0,6.6,10.7,1452.25,49.0,22.94,6.29,25.345,33.855,2,3,06:22 AM,05:50 PM,11:31 AM,11:27 PM,Waxing Crescent,31,2025,6,1,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719754200,2024-06-30 18:30:00,19.2,66.6,Partly cloudy,6.9,11.2,250,WSW,999.0,29.5,0.0,0.0,64,37,19.2,66.6,10.0,6.0,6.0,16.8,27.1,161.9,75.1,2.8,7.6,1.6,6.9,1,1,04:03 AM,08:33 PM,12:12 AM,02:24 PM,Waning Crescent,38,2024,6,30,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1759218300,2025-09-30 11:45:00,19.3,66.7,Partly cloudy,2.2,3.6,167,SSE,1014.0,29.94,0.0,0.0,68,50,19.3,66.7,10.0,6.0,3.5,6.7,10.8,174.85,34.0,16.65,8.75,17.85,20.15,2,2,06:57 AM,06:44 PM,03:13 PM,11:51 PM,First Quarter,48,2025,9,30,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1757664900,2025-09-12 19:15:00,28.3,82.9,Overcast,2.2,3.6,172,S,1010.0,29.83,0.0,0.0,84,100,31.0,87.8,24.0,14.0,0.0,3.0,4.9,151.7,29.0,0.0,0.185,7.4,11.47,1,1,06:18 AM,06:29 PM,10:09 PM,10:03 AM,Waning Gibbous,81,2025,9,12,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1723810500,2024-08-16 15:15:00,29.1,84.4,Sunny,2.9,4.7,17,NNE,1016.0,30.01,0.0,0.0,22,4,27.1,80.9,10.0,6.0,7.0,3.4,5.4,217.0,118.7,1.4,10.3,6.1,6.6,1,1,05:49 AM,08:15 PM,06:53 PM,12:42 AM,Waxing Gibbous,82,2024,8,16,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1748767500,2025-06-01 02:45:00,19.1,66.4,Partly cloudy,2.2,3.6,327,NNW,1021.0,30.15,0.0,0.0,88,75,19.1,66.4,10.0,6.0,0.0,3.8,6.0,697.45,71.0,14.245,2.775,39.59,48.84,2,4,05:32 AM,06:28 PM,10:55 AM,11:48 PM,Waxing Crescent,31,2025,6,1,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1716302700,2024-05-21 21:45:00,27.0,80.6,Light rain,2.2,3.6,10,N,1008.0,29.77,0.88,0.03,89,25,30.9,87.7,10.0,6.0,1.0,23.3,37.5,1401.9,0.0,21.3,24.1,25.9,46.9,2,3,05:50 AM,06:39 PM,04:46 PM,03:56 AM,Waxing Gibbous,93,2024,5,21,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1754727300,2025-08-09 04:15:00,24.0,75.2,Clear,4.5,7.2,7,N,1015.0,29.97,0.0,0.0,94,25,26.5,79.7,10.0,6.0,0.0,8.1,13.0,612.35,44.0,28.86,13.135,22.94,30.34,2,2,06:20 AM,07:10 PM,07:41 PM,06:28 AM,Full Moon,100,2025,8,9,1
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1732611600,2024-11-26 05:00:00,28.0,82.4,Overcast,18.1,29.2,81,E,1012.0,29.88,0.02,0.0,79,50,31.7,89.0,10.0,6.0,0.0,26.8,43.1,196.795,57.0,1.431,0.895,14.849,24.152,1,2,06:03 AM,05:29 PM,02:13 AM,02:21 PM,Waning Crescent,22,2024,11,26,1
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1778481900,2026-05-11 08:45:00,4.1,39.4,Sunny,2.5,4.0,11,NNE,1024.0,30.24,0.0,0.0,65,0,3.5,38.3,10.0,6.0,0.2,5.2,8.3,102.85,49.0,2.55,1.15,1.65,1.85,1,1,07:15 AM,06:21 PM,01:40 AM,02:32 PM,Waning Crescent,40,2026,5,11,1
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1758354300,2025-09-20 07:45:00,25.1,77.2,Sunny,8.9,14.4,222,SW,1014.0,29.94,0.0,0.0,89,25,27.4,81.4,10.0,6.0,0.4,12.9,20.7,542.05,54.0,7.03,1.295,19.24,36.445,2,2,05:55 AM,06:03 PM,04:44 AM,05:18 PM,Waning Crescent,3,2025,9,20,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1733307300,2024-12-04 21:15:00,26.1,79.0,Overcast,15.4,24.8,129,SE,1010.0,29.83,0.02,0.0,94,100,28.2,82.8,24.0,14.0,0.0,20.8,33.5,160.95,36.0,0.0,0.185,4.81,8.14,1,1,06:25 AM,06:10 PM,08:50 AM,08:47 PM,Waxing Crescent,5,2024,12,4,1
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1736415900,2025-01-09 15:45:00,8.3,47.0,Sunny,6.3,10.1,110,ESE,1012.0,29.88,0.0,0.0,40,3,6.6,43.9,10.0,6.0,1.9,7.2,11.6,381.1,108.0,2.59,1.295,24.605,26.455,2,3,06:53 AM,05:25 PM,01:02 PM,02:05 AM,Waxing Gibbous,69,2025,1,9,1
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1741427100,2025-03-08 14:45:00,28.0,82.4,Patchy rain nearby,8.5,13.7,312,NW,1008.0,29.77,0.01,0.0,73,62,31.2,88.2,10.0,6.0,9.2,11.3,18.2,297.532,82.0,0.17,1.02,33.494,43.185,2,3,06:17 AM,06:19 PM,01:29 PM,01:29 AM,Waxing Gibbous,62,2025,3,8,1
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1765783800,2025-12-15 10:30:00,25.1,77.2,Patchy rain nearby,4.0,6.5,252,WSW,1014.0,29.93,2.28,0.09,76,75,27.0,80.7,9.0,5.0,9.4,6.5,10.4,118.85,44.0,1.25,1.05,3.15,3.85,1,1,05:38 AM,06:26 PM,01:58 AM,02:44 PM,Waning Crescent,22,2025,12,15,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1756714500,2025-09-01 13:15:00,14.2,57.6,Partly cloudy,13.2,21.2,38,NE,1010.0,29.83,0.01,0.0,72,50,12.6,54.7,10.0,6.0,3.9,15.2,24.4,345.95,50.0,13.135,22.57,23.31,27.935,2,2,05:28 AM,07:00 PM,03:47 PM,10:18 PM,Waxing Gibbous,55,2025,9,1,1
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1733135400,2024-12-02 12:30:00,28.8,83.8,Sunny,4.7,7.6,119,ESE,1011.0,29.85,0.0,0.0,15,0,26.7,80.1,10.0,6.0,14.6,5.4,8.7,351.5,96.0,0.37,0.925,10.175,11.655,1,1,05:12 AM,06:19 PM,05:50 AM,07:39 PM,Waxing Crescent,1,2024,12,2,1
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1735380900,2024-12-28 11:15:00,11.3,52.3,Sunny,5.1,8.3,27,NNE,1025.0,30.27,0.0,0.0,47,0,10.5,50.9,10.0,6.0,1.3,5.9,9.5,342.25,73.0,4.44,4.625,14.43,17.575,1,2,07:12 AM,04:17 PM,05:04 AM,01:50 PM,Waning Crescent,9,2024,12,28,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1741081500,2025-03-04 11:45:00,22.1,71.8,Partly cloudy,4.9,7.9,302,WNW,1024.0,30.24,0.08,0.0,73,75,24.3,75.7,10.0,6.0,11.2,6.0,9.7,262.7,92.0,2.405,4.07,30.34,30.34,2,3,06:04 AM,06:39 PM,10:46 AM,09:32 PM,Waxing Crescent,20,2025,3,4,1
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1746867600,2025-05-10 13:00:00,31.0,87.8,Partly cloudy,9.4,15.1,124,SE,1012.0,29.88,0.03,0.0,75,50,38.6,101.5,10.0,6.0,11.0,12.5,20.2,142.45,35.0,2.405,2.405,5.365,8.51,1,1,06:17 AM,06:12 PM,04:34 PM,04:20 AM,Waxing Gibbous,93,2025,5,10,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1740132000,2025-02-21 06:00:00,22.5,72.5,Light rain shower,2.5,4.0,36,NE,1011.0,29.87,0.98,0.04,99,60,25.1,77.1,10.0,6.0,0.0,4.6,7.3,277.5,31.0,0.185,0.0,0.555,0.555,1,1,06:01 AM,06:11 PM,12:04 AM,12:37 PM,Waning Crescent,46,2025,2,21,1
